-0.016	    etotal1  -1.3185576695E+02
-0.014	    etotal2  -1.3185593881E+02
-0.012	    etotal3  -1.3185608747E+02
-0.010	    etotal4  -1.3185621303E+02
-0.008	    etotal5  -1.3185631558E+02
-0.006	    etotal6  -1.3185639520E+02
-0.004	    etotal7  -1.3185645197E+02
-0.002	    etotal8  -1.3185648597E+02
 0.000	    etotal9  -1.3185649729E+02
 0.002	    etotal10 -1.3185648599E+02
 0.004	    etotal11 -1.3185645218E+02
 0.006	    etotal12 -1.3185639591E+02
 0.008	    etotal13 -1.3185631727E+02
 0.010	    etotal14 -1.3185621633E+02
 0.012	    etotal15 -1.3185609316E+02
 0.014	    etotal16 -1.3185594784E+02
 0.016	    etotal17 -1.3185578044E+02
